Id,Label,Cat
acetateacb,acetateacb,Species
ATPacb,ATPacb,Species
CoAacb,CoAacb,Species
acetylcCoAacb,acetylcCoAacb,Species
AMPacb,AMPacb,Species
PPiacb,PPiacb,Species
CoAamb,CoAamb,Species
NADfamb,NADfamb,Species
pyruvateamb,pyruvateamb,Species
acetylcCoAamb,acetylcCoAamb,Species
Hfamb,Hfamb,Species
NADHamb,NADHamb,Species
COhamb_sink,COhamb_sink,Species
Hfacb,Hfacb,Species
NADHacb,NADHacb,Species
pyruvateacb,pyruvateacb,Species
Lclactateacb,Lclactateacb,Species
NADfacb,NADfacb,Species
fructosechcphosphateacb,fructosechcphosphateacb,Species
ADPacb,ADPacb,Species
fructosechghcbisphosphateacb,fructosechghcbisphosphateacb,Species
PEPacb,PEPacb,Species
_hcphosphocDcglycerateacb,_hcphosphocDcglycerateacb,Species
HhOacb,HhOacb,Species
_hghcbisphosphocDcglycerateacb,_hghcbisphosphocDcglycerateacb,Species
GAPacb,GAPacb,Species
Piacb,Piacb,Species
DHAPacb,DHAPacb,Species
glucosechcphosphateacb,glucosechcphosphateacb,Species
glucoseacb,glucoseacb,Species
UDPcglucoseacb,UDPcglucoseacb,Species
UDPcglucuronateacb,UDPcglucuronateacb,Species
UDPacb,UDPacb,Species
glycogenacb,glycogenacb,Species
UTPacb,UTPacb,Species
Dcxylulosechcphosphateacb,Dcxylulosechcphosphateacb,Species
Dcxyluloseacb,Dcxyluloseacb,Species
malateacb,malateacb,Species
NADPfacb,NADPfacb,Species
NADPHacb,NADPHacb,Species
COhacb_sink,COhacb_sink,Species
_hcoxobutyrateamb,_hcoxobutyrateamb,Species
propanoylcCoAamb,propanoylcCoAamb,Species
acetoacetylcCoAacb,acetoacetylcCoAacb,Species
acetoacetateacb,acetoacetateacb,Species
gluconochghclactonechcphosphateacb,gluconochghclactonechcphosphateacb,Species
ribulosechcphosphateacb,ribulosechcphosphateacb,Species
ribosechcphosphateacb,ribosechcphosphateacb,Species
erythrosechcphosphateacb,erythrosechcphosphateacb,Species
_hcphosphocDcgluconateacb,_hcphosphocDcgluconateacb,Species
sedoheptulosechcphosphateacb,sedoheptulosechcphosphateacb,Species
adenosineacb,adenosineacb,Species
GMPacb,GMPacb,Species
GDPacb,GDPacb,Species
FAICARacb,FAICARacb,Species
IMPacb,IMPacb,Species
xanthosinechcphosphateacb,xanthosinechcphosphateacb,Species
aspartateacb,aspartateacb,Species
GTPacb,GTPacb,Species
adenylosuccinateacb,adenylosuccinateacb,Species
glutamineacb,glutamineacb,Species
glutamateacb,glutamateacb,Species
PRPPacb,PRPPacb,Species
_hcphosphoribosylamineacb,_hcphosphoribosylamineacb,Species
fumarateacb,fumarateacb,Species
dADPacb,dADPacb,Species
dAMPacb,dAMPacb,Species
thioredoxinacb,thioredoxinacb,Species
oxidized_thioredoxinacb,oxidized_thioredoxinacb,Species
dGDPacb,dGDPacb,Species
CDPacb,CDPacb,Species
dCDPacb,dCDPacb,Species
dUDPacb,dUDPacb,Species
glycineacb,glycineacb,Species
GARacb,GARacb,Species
_hcphosphoribosylformylglycinamidineacb,_hcphosphoribosylformylglycinamidineacb,Species
AIRacb,AIRacb,Species
COhacb_source,COhacb_source,Species
_hcphosphoribosylchccarboxychcaminoimidazoleacb,_hcphosphoribosylchccarboxychcaminoimidazoleacb,Species
NcformylcGARacb,NcformylcGARacb,Species
SAICARacb,SAICARacb,Species
AICARacb,AICARacb,Species
_hhcformylcTHFacb,_hhcformylcTHFacb,Species
THFacb,THFacb,Species
dGMPacb,dGMPacb,Species
alloxanacb,alloxanacb,Species
ureaacb,ureaacb,Species
HhOhacb,HhOhacb,Species
urateacb,urateacb,Species
HhOhasb,HhOhasb,Species
urateasb,urateasb,Species
alloxanasb,alloxanasb,Species
ureaasb,ureaasb,Species
CTPacb,CTPacb,Species
UMPacb,UMPacb,Species
HCOhcacb,HCOhcacb,Species
carbamoylcphosphateacb,carbamoylcphosphateacb,Species
orotidinechcphosphateacb,orotidinechcphosphateacb,Species
NccarbamoylcLcaspartateacb,NccarbamoylcLcaspartateacb,Species
orotateacb,orotateacb,Species
dSecdihydroorotateacb,dSecdihydroorotateacb,Species
ubiquinoneamb,ubiquinoneamb,Species
ubiquinolamb,ubiquinolamb,Species
_hghhcmethylenecTHFacb,_hghhcmethylenecTHFacb,Species
dUMPacb,dUMPacb,Species
dihydrofolateacb,dihydrofolateacb,Species
dTMPacb,dTMPacb,Species
thioredoxinamb,thioredoxinamb,Species
UTPamb,UTPamb,Species
dUTPamb,dUTPamb,Species
HhOamb,HhOamb,Species
oxidized_thioredoxinamb,oxidized_thioredoxinamb,Species
CMPacb,CMPacb,Species
sulfateacb,sulfateacb,Species
adenylyl_sulfateacb,adenylyl_sulfateacb,Species
PAPSacb,PAPSacb,Species
dCMPacb,dCMPacb,Species
NADPHamb,NADPHamb,Species
NADPfamb,NADPfamb,Species
HhOagb,HhOagb,Species
UDPagb,UDPagb,Species
Piagb,Piagb,Species
UMPagb,UMPagb,Species
AKGamb,AKGamb,Species
NHhamb,NHhamb,Species
glutamateamb,glutamateamb,Species
OAAamb,OAAamb,Species
aspartateamb,aspartateamb,Species
AKGacb,AKGacb,Species
OAAacb,OAAacb,Species
glutamineamb,glutamineamb,Species
asparagineacb,asparagineacb,Species
alanineamb,alanineamb,Species
ornithineamb,ornithineamb,Species
Lcglutamate_hcsemialdehydeamb,Lcglutamate_hcsemialdehydeamb,Species
_hcpyrrolinechccarboxylateamb,_hcpyrrolinechccarboxylateamb,Species
prolineamb,prolineamb,Species
