Id,Label,Cat
Sodium_e,Sodium_e,Species
Chloride_e,Chloride_e,Species
Glycine_e,Glycine_e,Species
Chloride_c,Chloride_c,Species
Sodium_c,Sodium_c,Species
Glycine_c,Glycine_c,Species
ATP_ChhHhhNhOhhPh_c,ATP_ChhHhhNhOhhPh_c,Species
Coenzyme_A_c,Coenzyme_A_c,Species
Octadecenoate_dncChhjhe_c,Octadecenoate_dncChhjhe_c,Species
Diphosphate_c,Diphosphate_c,Species
OctadecenoylcCoA_dncChhjhCoAe_c,OctadecenoylcCoA_dncChhjhCoAe_c,Species
AMP_ChhHhhNhOhP_c,AMP_ChhHhhNhOhP_c,Species
Xylitol_ChHhhOh_c,Xylitol_ChHhhOh_c,Species
Nicotinamide_adenine_dinucleotide_c,Nicotinamide_adenine_dinucleotide_c,Species
DcXylulose_c,DcXylulose_c,Species
Hf_c,Hf_c,Species
Nicotinamide_adenine_dinucleotide_c_reduced_c,Nicotinamide_adenine_dinucleotide_c_reduced_c,Species
Ammonium_c,Ammonium_c,Species
LcGlutamate_c,LcGlutamate_c,Species
LcGlutamine_c,LcGlutamine_c,Species
ADP_ChhHhhNhOhhPh_c,ADP_ChhHhhNhOhhPh_c,Species
Phosphate_c,Phosphate_c,Species
Dihydroxyacetone_phosphate_c,Dihydroxyacetone_phosphate_c,Species
Glyceraldehyde_hcphosphate_c,Glyceraldehyde_hcphosphate_c,Species
Pyridoxamine_c,Pyridoxamine_c,Species
Pyridoxamine_hicphosphate_c,Pyridoxamine_hicphosphate_c,Species
Adenine_e,Adenine_e,Species
Adenine_c,Adenine_c,Species
Oh_Oh_c,Oh_Oh_c,Species
Coproporphyrinogen_III_c,Coproporphyrinogen_III_c,Species
Protoporphyrinogen_IX_c,Protoporphyrinogen_IX_c,Species
HhO_HhO_c,HhO_HhO_c,Species
COh_COh_c_sink,COh_COh_c_sink,Species
Oh_Oh_e,Oh_Oh_e,Species
Spermine_ChhHhhNh_e,Spermine_ChhHhhNh_e,Species
Spermine_ChhHhhNh_c,Spermine_ChhHhhNh_c,Species
Hf_e,Hf_e,Species
Nicotinate_e,Nicotinate_e,Species
Nicotinate_c,Nicotinate_c,Species
DcGlucose_c,DcGlucose_c,Species
DcGlucose_hcphosphate_c,DcGlucose_hcphosphate_c,Species
Biliverdin_cytosol_c,Biliverdin_cytosol_c,Species
Nicotinamide_adenine_dinucleotide_phosphate_c_reduced_c,Nicotinamide_adenine_dinucleotide_phosphate_c_reduced_c,Species
Nicotinamide_adenine_dinucleotide_phosphate_c,Nicotinamide_adenine_dinucleotide_phosphate_c,Species
Bilirubin_cytosol_c,Bilirubin_cytosol_c,Species
LcHomocysteine_e,LcHomocysteine_e,Species
NcAcetylcDcglucosamine_hcphosphate_c,NcAcetylcDcglucosamine_hcphosphate_c,Species
DcGlucosamine_hcphosphate_c,DcGlucosamine_hcphosphate_c,Species
Acetate_c,Acetate_c,Species
Flavin_adenine_dinucleotide_oxidized_c,Flavin_adenine_dinucleotide_oxidized_c,Species
FMN_ChhHhhNhOhP_c,FMN_ChhHhhNhOhP_c,Species
Pyridoxine_c,Pyridoxine_c,Species
Pyridoxine_hicphosphate_c,Pyridoxine_hicphosphate_c,Species
_hcOxoglutarate_c,_hcOxoglutarate_c,Species
LcPhenylalanine_c,LcPhenylalanine_c,Species
Phenylpyruvate_c,Phenylpyruvate_c,Species
_hDcmyocInositol_hghcbisphosphate_c,_hDcmyocInositol_hghcbisphosphate_c,Species
Glycerol_e,Glycerol_e,Species
Norepinephrine_c,Norepinephrine_c,Species
ScAdenosylcLcmethionine_c,ScAdenosylcLcmethionine_c,Species
LcNormetanephrine_c,LcNormetanephrine_c,Species
ScAdenosylcLchomocysteine_c,ScAdenosylcLchomocysteine_c,Species
Octadecenoate_dncChhjhe_e,Octadecenoate_dncChhjhe_e,Species
DcFructose_c,DcFructose_c,Species
DcFructose_hcphosphate_c,DcFructose_hcphosphate_c,Species
_hD_myo_Inositol_h_h_h_trisphosphate_ChHhOhhPh_c,_hD_myo_Inositol_h_h_h_trisphosphate_ChHhOhhPh_c,Species
Nicotinamide_e,Nicotinamide_e,Species
Leukotriene_Bhdhce_e,Leukotriene_Bhdhce_e,Species
NcAcetylcDcmannosamine_c,NcAcetylcDcmannosamine_c,Species
NcAcetylcDcmannosamine_hcphosphate_c,NcAcetylcDcmannosamine_hcphosphate_c,Species
Pyridoxine_e,Pyridoxine_e,Species
DcFructose_e,DcFructose_e,Species
LcCysteine_e,LcCysteine_e,Species
Acetate_e,Acetate_e,Species
LcAscorbate_e,LcAscorbate_e,Species
LcAscorbate_c,LcAscorbate_c,Species
Thiamin_e,Thiamin_e,Species
Thiamin_c,Thiamin_c,Species
Bicarbonate_e,Bicarbonate_e,Species
NcAcetylcDcglucosamine_c,NcAcetylcDcglucosamine_c,Species
AlphacDcRibose_hcphosphate_c,AlphacDcRibose_hcphosphate_c,Species
_hcPhosphocalphacDcribose_hcdiphosphate_c,_hcPhosphocalphacDcribose_hcdiphosphate_c,Species
_hcPhosphocDcgluconate_c,_hcPhosphocDcgluconate_c,Species
DcRibulose_hcphosphate_c,DcRibulose_hcphosphate_c,Species
LcHomocysteine_c,LcHomocysteine_c,Species
UDPglucose_c,UDPglucose_c,Species
UDPgalactose_c,UDPgalactose_c,Species
AlphacDcGalactose_hcphosphate_c,AlphacDcGalactose_hcphosphate_c,Species
_highicCyclic_GMP_c,_highicCyclic_GMP_c,Species
_highicCyclic_GMP_e,_highicCyclic_GMP_e,Species
Orotidine_hicphosphate_c,Orotidine_hicphosphate_c,Species
UMP_ChHhhNhOhP_c,UMP_ChHhhNhOhP_c,Species
Leukotriene_Ah_cytosol_e,Leukotriene_Ah_cytosol_e,Species
Leukotriene_Ah_cytosol_c,Leukotriene_Ah_cytosol_c,Species
DcGlycerate_hcphosphate_c,DcGlycerate_hcphosphate_c,Species
_hcPhosphocDcglycerate_c,_hcPhosphocDcglycerate_c,Species
Ethanolamine_e,Ethanolamine_e,Species
Ethanolamine_c,Ethanolamine_c,Species
Glycerol_c,Glycerol_c,Species
Glycerol_hcphosphate_c,Glycerol_hcphosphate_c,Species
Linoleic_acid_dall_cis_Chhjhe_nch_e,Linoleic_acid_dall_cis_Chhjhe_nch_e,Species
_hDcmyocInositol_hcphosphate_c,_hDcmyocInositol_hcphosphate_c,Species
MyocInositol_c,MyocInositol_c,Species
Nicotinamide_c,Nicotinamide_c,Species
_hcMethoxytyramine_c,_hcMethoxytyramine_c,Species
_hcMethoxytyramine_e,_hcMethoxytyramine_e,Species
COh_COh_c_source,COh_COh_c_source,Species
Bicarbonate_c,Bicarbonate_c,Species
DcGalactose_c,DcGalactose_c,Species
Galactitol_c,Galactitol_c,Species
NcAcetylneuraminate_e,NcAcetylneuraminate_e,Species
NcAcetylneuraminate_c,NcAcetylneuraminate_c,Species
Riboflavin_ChhHhhNhOh_c,Riboflavin_ChhHhhNhOh_c,Species
Nicotinate_Dcribonucleotide_c,Nicotinate_Dcribonucleotide_c,Species
DeaminocNADf_c,DeaminocNADf_c,Species
Pyridoxal_e,Pyridoxal_e,Species
Pyridoxal_c,Pyridoxal_c,Species
Adenosine_c,Adenosine_c,Species
LcCysteine_c,LcCysteine_c,Species
GammacLcGlutamylcLccysteine_c,GammacLcGlutamylcLccysteine_c,Species
N_Ribosylnicotinamide_ChhHhhNhOh_c,N_Ribosylnicotinamide_ChhHhhNhOh_c,Species
UTP_ChHhhNhOhhPh_c,UTP_ChHhhNhOhhPh_c,Species
Oxidized_glutathione_e,Oxidized_glutathione_e,Species
Phosphate_e,Phosphate_e,Species
Potassium_e,Potassium_e,Species
Potassium_c,Potassium_c,Species
DcMannose_e,DcMannose_e,Species
DcMannose_c,DcMannose_c,Species
HhO_HhO_e,HhO_HhO_e,Species
Ethanolamine_phosphate_ChHhNOhP_c,Ethanolamine_phosphate_ChHhNOhP_c,Species
COh_COh_e,COh_COh_e,Species
DcMannose_hcphosphate_c,DcMannose_hcphosphate_c,Species
Putrescine_c,Putrescine_c,Species
Putrescine_e,Putrescine_e,Species
DcGlucose_e,DcGlucose_e,Species
Bilirubin_monoglucuronide_e,Bilirubin_monoglucuronide_e,Species
Bilirubin_monoglucuronide_c,Bilirubin_monoglucuronide_c,Species
Methylglyoxal_c,Methylglyoxal_c,Species
Dehydroascorbate_e,Dehydroascorbate_e,Species
Spermidine_e,Spermidine_e,Species
UDP_ChHhhNhOhhPh_c,UDP_ChHhhNhOhhPh_c,Species
Carbon_monoxide_e,Carbon_monoxide_e,Species
Pyruvate_e,Pyruvate_e,Species
Calcium_c,Calcium_c,Species
Calcium_e,Calcium_e,Species
LcLactate_c,LcLactate_c,Species
Pyruvate_c,Pyruvate_c,Species
DcSorbitol_c,DcSorbitol_c,Species
LcMethionine_c,LcMethionine_c,Species
Adrenaline_e,Adrenaline_e,Species
Adrenaline_c,Adrenaline_c,Species
Phosphoenolpyruvate_c,Phosphoenolpyruvate_c,Species
LcGlutamine_e,LcGlutamine_e,Species
Dopamine_e,Dopamine_e,Species
Choline_phosphate_ChHhhNOhP_c,Choline_phosphate_ChHhhNOhP_c,Species
Choline_ChHhhNO_c,Choline_ChHhhNO_c,Species
DcFructose_hghcbisphosphate_c,DcFructose_hghcbisphosphate_c,Species
Thiamin_monophosphate_e,Thiamin_monophosphate_e,Species
Thiamin_monophosphate_c,Thiamin_monophosphate_c,Species
_hcMethylthioadenosine_c,_hcMethylthioadenosine_c,Species
_hcMethylthiochcdeoxycDcribose_hcphosphate_c,_hcMethylthiochcdeoxycDcribose_hcphosphate_c,Species
GMP_ChhHhhNhOhP_c,GMP_ChhHhhNhOhP_c,Species
Guanosine_c,Guanosine_c,Species
NMN_ChhHhhNhOhP_c,NMN_ChhHhhNhOhP_c,Species
IMP_ChhHhhNhOhP_c,IMP_ChhHhhNhOhP_c,Species
Xanthosine_hicphosphate_c,Xanthosine_hicphosphate_c,Species
ADPribose_hicphosphate_c,ADPribose_hicphosphate_c,Species
_hcAminochcoxopentanoate_c,_hcAminochcoxopentanoate_c,Species
Porphobilinogen_c,Porphobilinogen_c,Species
Hydrogen_peroxide_c,Hydrogen_peroxide_c,Species
Pyridoxal_hicphosphate_c,Pyridoxal_hicphosphate_c,Species
Thiamine_diphosphate_c,Thiamine_diphosphate_c,Species
NcAcetylneuraminate_hcphosphate_c,NcAcetylneuraminate_hcphosphate_c,Species
Reduced_glutathione_c,Reduced_glutathione_c,Species
dRecScLactoylglutathione_c,dRecScLactoylglutathione_c,Species
DcGlucuronate_c,DcGlucuronate_c,Species
