Id,Label,Cat
HhO_HhO_c,HhO_HhO_c,Species
GTP_ChhHhhNhOhhPh_c,GTP_ChhHhhNhOhhPh_c,Species
Hf_c,Hf_c,Species
Diphosphate_c,Diphosphate_c,Species
Formate_c,Formate_c,Species
_h_h_Diamino_h_hydroxy_h__h__phosphoribosylamino__pyrimidine_ChHhhNhOhP_c,_h_h_Diamino_h_hydroxy_h__h__phosphoribosylamino__pyrimidine_ChHhhNhOhP_c,Species
LcGlutamine_c,LcGlutamine_c,Species
Nicotinamide_adenine_dinucleotide_c_reduced_c,Nicotinamide_adenine_dinucleotide_c_reduced_c,Species
_hcOxoglutarate_c,_hcOxoglutarate_c,Species
Nicotinamide_adenine_dinucleotide_c,Nicotinamide_adenine_dinucleotide_c,Species
LcGlutamate_c,LcGlutamate_c,Species
All_trans_Decaprenyl_diphosphate_c,All_trans_Decaprenyl_diphosphate_c,Species
Isopentenyl_diphosphate_c,Isopentenyl_diphosphate_c,Species
Undecaprenyl_diphosphate_c,Undecaprenyl_diphosphate_c,Species
Pyruvate_c,Pyruvate_c,Species
LcAspartate_hcsemialdehyde_c,LcAspartate_hcsemialdehyde_c,Species
_hghcDihydrodipicolinate_c,_hghcDihydrodipicolinate_c,Species
Succinic_semialdehyde_c,Succinic_semialdehyde_c,Species
Nicotinamide_adenine_dinucleotide_phosphate_c,Nicotinamide_adenine_dinucleotide_phosphate_c,Species
Nicotinamide_adenine_dinucleotide_phosphate_c_reduced_c,Nicotinamide_adenine_dinucleotide_phosphate_c_reduced_c,Species
Succinate_c,Succinate_c,Species
LcPhenylalanine_c,LcPhenylalanine_c,Species
Phenylpyruvate_c,Phenylpyruvate_c,Species
UDPcNcacetylcDcglucosamine_c,UDPcNcacetylcDcglucosamine_c,Species
Phosphoenolpyruvate_c,Phosphoenolpyruvate_c,Species
UDPcNcacetylchcOcdhccarboxyvinylecDcglucosamine_c,UDPcNcacetylchcOcdhccarboxyvinylecDcglucosamine_c,Species
Phosphate_c,Phosphate_c,Species
Glycerol_e,Glycerol_e,Species
LcIsoleucine_e,LcIsoleucine_e,Species
Hf_e,Hf_e,Species
LcIsoleucine_c,LcIsoleucine_c,Species
Farnesyl_diphosphate_c,Farnesyl_diphosphate_c,Species
Protoheme_ChhHhhFeNhOh_c,Protoheme_ChhHhhFeNhOh_c,Species
Heme_O_ChhHhhFeNhOh_c,Heme_O_ChhHhhFeNhOh_c,Species
Trehalose_e,Trehalose_e,Species
LcCysteine_c,LcCysteine_c,Species
OcSuccinylcLchomoserine_c,OcSuccinylcLchomoserine_c,Species
LcCystathionine_c,LcCystathionine_c,Species
Nicotinamide_e,Nicotinamide_e,Species
Methanol_c,Methanol_c,Species
Formaldehyde_c,Formaldehyde_c,Species
LcCitrulline_c,LcCitrulline_c,Species
LcAspartate_c,LcAspartate_c,Species
